group,names,scores,logfoldchanges,pvals,pvals_adj
0,LDHB,23.95572,2.6565208,8.05512354179686e-127,9.955327185306738e-123
0,RPS12,23.396025,0.9980744,4.690911089035493e-121,2.898748507469483e-117
0,RPS25,22.116024,1.1324749,2.216183588277626e-108,6.847453241880795e-105
0,RPS14,20.04313,0.73460764,2.3172136481010544e-89,4.773073912813488e-86
0,RPS6,19.776825,0.759438,4.714517018956051e-87,7.283339479659729e-84
0,RPS3,19.728733,0.7545015,1.2219663257121108e-86,1.6780313132751085e-83
0,RPS27,19.670433,0.8450924,3.8646905107731024e-86,4.776371002264477e-83
0,CD3D,19.647532,2.8596835,6.069418020771839e-86,6.819267028974468e-83
0,TPT1,19.530584,0.8575289,6.034593818509537e-85,6.215128750246614e-82
0,RPL32,19.18915,0.7220453,4.5603253437604446e-82,4.0257900659668095e-79
0,RPL30,18.773586,0.92708623,1.242107920668507e-78,9.594507369713799e-76
0,RPL31,18.571653,1.0227946,5.449829637252278e-77,3.74191358260005e-74
0,RPS15A,18.541084,0.88133484,9.625978543679178e-77,6.261445727438472e-74
0,RPL3,18.104311,0.7111513,2.946712501203934e-73,1.820920990118971e-70
0,RPLP2,17.915524,0.7699901,8.922670808262121e-72,5.251204215205312e-69
0,RPL27A,17.498266,0.7747754,1.4769830989118259e-68,8.297288236114207e-66
0,EEF1A1,17.389881,0.65263426,9.843767322373885e-68,5.2895269711834285e-65
0,RPS18,17.351994,0.657831,1.9051421779900297e-67,9.810688407407824e-65
0,RPS29,17.319036,1.2448858,3.379730734309586e-67,1.670803685813287e-64
0,RPL13,17.113718,0.63680804,1.172691465068461e-65,5.574343775685042e-63
0,RPL9,17.088875,0.9582438,1.7960617375793536e-65,8.221306301756753e-63
0,RPS27A,16.806389,1.0227052,2.1912091712281113e-63,9.671840766860081e-61
0,RPL11,16.576675,0.5892403,1.0275841967117692e-61,4.233304362386919e-59
0,RPS20,16.499657,1.0509877,3.689859772518696e-61,1.471063771888986e-58
0,RPS28,16.483526,0.8431719,4.8190667059912356e-61,1.8612139193545526e-58
0,RPL13A,16.414772,0.59120315,1.4994510019508502e-60,5.6156711918516845e-58
0,RPL36,15.923681,0.98112524,4.3406943644293276e-57,1.5778424014700605e-54
0,RPS13,15.890374,0.88838524,7.38850628396788e-57,2.6089871189588293e-54
0,RPS3A,15.64463,0.90021676,3.614628928227774e-55,1.2409221923324183e-52
0,RPL23A,15.55855,0.7460216,1.392170699090381e-54,4.650226397312978e-52
0,LTB,15.546054,2.0866606,1.6921628801561762e-54,5.5035371146974164e-52
0,JUNB,15.504184,1.1817974,3.2502137490310906e-54,1.0299844031865449e-51
0,RPL21,15.502491,0.7019055,3.3369992461103857e-54,1.0310493420669565e-51
0,RPL35A,15.392165,0.735338,1.847459983381769e-53,5.51643727212075e-51
0,CD3E,15.391219,2.1691499,1.8746691919174e-53,5.51643727212075e-51
0,RPS4X,15.37235,0.5982249,2.509005661159811e-53,7.211349061924211e-51
0,RPLP0,14.841381,0.9459304,7.910983731691831e-50,2.1727077319995408e-47
0,RPL5,14.821965,0.8078021,1.056482302394819e-49,2.8384923424559933e-47
0,RPL10,14.819923,0.44527516,1.0890810369904522e-49,2.8638196885457443e-47
0,RPL14,14.724135,0.6344479,4.512043258840758e-49,1.1617571382502695e-46
0,NPM1,14.678781,1.2722372,8.816224425899831e-49,2.1791943535939203e-46
0,RPS16,14.582494,0.6959721,3.6300972168427965e-48,8.796935588815711e-46
0,IL7R,14.544855,2.5092008,6.296359998720296e-48,1.4964752543112334e-45
0,RPS23,14.37862,0.79639435,7.048620075608497e-47,1.6132202873045448e-44
0,NOSIP,14.148857,2.2942429,1.8981730316135475e-45,4.1892000888771125e-43
0,RPSA,14.130785,0.9445772,2.4539458512834437e-45,5.320757329124926e-43
0,TMEM66,13.868511,1.4288741,9.82953471235218e-44,2.0590376188128914e-41
0,RPS10,13.702674,0.74068195,9.785293555967754e-43,2.0156073843034246e-40
0,RPL36A,13.657767,1.0083786,1.8146312870749008e-42,3.676561979829295e-40
0,IL32,13.646068,2.0441525,2.130707513137725e-42,4.2473248636885715e-40
0,MALAT1,13.4635515,0.66284394,2.562948186798301e-41,5.0278534350222544e-39
0,RPS15,13.081493,0.5411362,4.201058879116784e-39,7.987828721077589e-37
0,RPL10A,12.921033,0.6094884,3.4251372234591523e-38,6.413828931019949e-36
0,RPL19,12.91247,0.46895313,3.8282415787656143e-38,7.061677264472273e-36
0,RPS2,12.427403,0.44494504,1.855640550873243e-35,3.276265938320344e-33
0,RPS19,11.990729,0.53866315,3.973884651362006e-33,6.636924379213923e-31
0,RPL18,11.497698,0.59412616,1.3548032364727672e-30,2.146668358918837e-28
0,RPL22,11.278789,1.0656055,1.67029829943224e-29,2.6130654028712727e-27
0,RPL38,11.136998,0.9042493,8.286563710336617e-29,1.2643659369882746e-26
0,RPS5,11.108471,0.6464865,1.1409693155620066e-28,1.719663386711078e-26
0,RPLP1,10.926403,0.422035,8.619798978578279e-28,1.2682392330505827e-25
0,RPL4,10.8992195,0.6395201,1.1624996990312712e-27,1.6706202070148233e-25
0,RPS26,10.648746,0.8652529,1.767299239960874e-26,2.426894589630716e-24
0,RPS8,10.561371,0.55027217,4.5003882479280774e-26,6.045684603928599e-24
0,RPL35,10.43382,0.63292336,1.737603617925784e-25,2.3091444208542757e-23
0,RPL24,10.387717,0.6572275,2.820215810525216e-25,3.630734083570953e-23
0,RPS21,10.219192,0.9159468,1.626921008672154e-24,2.0517466067529744e-22
0,RPL17,10.142422,0.5541642,3.5811107424164536e-24,4.425894766552495e-22
0,GIMAP7,10.129527,1.4231479,4.086222014485615e-24,5.000160185844327e-22
0,BTG1,10.038667,0.8525303,1.0305719943979965e-23,1.2487097332122392e-21
0,CCR7,9.912111,2.914106,3.6877095995231936e-23,4.382346436587226e-21
0,RPL37A,9.637142,0.65984386,5.571741590359869e-22,6.435621898622208e-20
0,HINT1,9.5610695,1.1639893,1.1654629535316006e-21,1.3336996891386159e-19
0,CD27,9.413951,2.2448153,4.778280495032071e-21,5.368615330736488e-19
0,RPL7,9.389506,0.5192659,6.028209367177572e-21,6.711949510716001e-19
0,RPL7A,9.388163,0.5012225,6.105627008962861e-21,6.737450375336785e-19
0,HSPA8,9.221877,1.1480948,2.9194519308275506e-20,3.110474690784284e-18
0,RPL37,9.144958,0.62034285,5.965351191846769e-20,6.143814615002852e-18
0,GLTSCR2,9.09298,0.85404605,9.636056443497928e-20,9.84231583348685e-18
0,CD2,8.985442,1.7039332,2.5769517148542646e-19,2.589312702754785e-17
0,RGCC,8.956716,2.2916257,3.3449195329346917e-19,3.3338597183499886e-17
0,RPL28,8.921567,0.38291255,4.597366221243121e-19,4.509432470503471e-17
0,PIK3IP1,8.870138,2.0269701,7.305534503117239e-19,7.053836009689529e-17
0,LCK,8.855351,1.4539418,8.34205241553947e-19,7.992203550670722e-17
0,ZFP36L2,8.820352,1.0773314,1.1410060332935077e-18,1.0764651576698064e-16
0,RPL12,8.79506,0.42089042,1.4297088359054486e-18,1.3386190532541999e-16
0,RPL18A,8.766085,0.4316051,1.8498633030368554e-18,1.7189819971603379e-16
0,C6orf48,8.690808,1.210961,3.598692919275912e-18,3.294536725135629e-16
0,RPL6,8.67647,0.34785947,4.0824209523066095e-18,3.682820478069882e-16
0,AES,8.671143,1.2177105,4.278041617999131e-18,3.831327272235599e-16
0,EEF1B2,8.5560875,0.7419688,1.1676286765351084e-17,1.030765915235529e-15
0,FYB,8.533833,1.5838962,1.415772345005087e-17,1.2409596036821185e-15
0,SOD1,8.468016,1.2501924,2.4960859593173716e-17,2.172473688112915e-15
0,RPSAP58,8.430676,0.8993317,3.436735675551659e-17,2.9702528821078986e-15
0,GIMAP5,8.408621,1.6960896,4.148595117280828e-17,3.5360335899637074e-15
0,TCF7,8.2753935,2.1622849,1.2803222712498578e-16,1.0764287721344894e-14
0,RPL34,8.202059,0.6100058,2.363053125516226e-16,1.9733090255577728e-14
0,LEF1,8.131362,3.3093386,4.2449280400532653e-16,3.4975377098012205e-14
